ptp_id,account_id,agent_id,event_at,promised_amount,promised_date,month,was_kept
PTP0000025,ACC0029045,AGT0000344,2026-06-13 18:12:01,25167.74,2026-06-30 18:12:01,2026-06-01 00:00:00,false
PTP0000026,ACC0008340,AGT0000829,2026-02-05 12:56:36,51732.16,2026-02-18 12:56:36,2026-02-01 00:00:00,false
PTP0000027,ACC0020671,AGT0000434,2026-07-12 02:22:01,62189.28,2026-08-07 02:22:01,2026-07-01 00:00:00,false
PTP0000028,ACC0011699,AGT0000617,2026-05-13 22:55:19,83262.73,2026-05-26 22:55:19,2026-05-01 00:00:00,false
PTP0000029,ACC0002944,AGT0000085,2026-03-05 22:27:36,47121.16,2026-03-25 22:27:36,2026-03-01 00:00:00,false
PTP0000030,ACC0017185,AGT0000166,2026-01-27 01:58:09,50277.75,2026-02-01 01:58:09,2026-01-01 00:00:00,false
PTP0000031,ACC0005764,AGT0000008,2026-07-11 21:20:17,99699.1,2026-07-28 21:20:17,2026-07-01 00:00:00,false
PTP0000032,ACC0021064,AGT0000412,2026-01-12 12:18:24,97366.85,2026-01-19 12:18:24,2026-01-01 00:00:00,false
PTP0000033,ACC0022708,AGT0000456,2026-04-18 05:28:15,10256.18,2026-05-10 05:28:15,2026-04-01 00:00:00,false
PTP0000034,ACC0012803,AGT0000086,2026-04-21 23:58:03,1342.3,2026-05-05 23:58:03,2026-04-01 00:00:00,false
PTP0000035,ACC0009487,AGT0000464,2026-06-21 11:43:21,73057.71,2026-07-14 11:43:21,2026-06-01 00:00:00,false
PTP0000036,ACC0022200,AGT0000270,2026-02-12 00:57:29,2146.97,2026-02-26 00:57:29,2026-02-01 00:00:00,false
PTP0000037,ACC0013942,AGT0000819,2026-02-14 15:54:13,15309.07,2026-03-07 15:54:13,2026-02-01 00:00:00,false
PTP0000038,ACC0015596,AGT0000829,2026-04-26 23:13:48,65133.53,2026-05-17 23:13:48,2026-04-01 00:00:00,false
PTP0000039,ACC0004354,AGT0000041,2026-08-01 17:49:25,89760.96,2026-08-05 17:49:25,2026-08-01 00:00:00,false
PTP0000040,ACC0008645,AGT0000114,2026-04-22 20:36:45,51882.98,2026-04-29 20:36:45,2026-04-01 00:00:00,false
PTP0000041,ACC0019190,AGT0000038,2026-03-24 19:39:36,28310.34,2026-04-13 19:39:36,2026-03-01 00:00:00,false
PTP0000042,ACC0012604,AGT0000775,2026-02-09 04:04:41,78860.25,2026-02-25 04:04:41,2026-02-01 00:00:00,false
PTP0000043,ACC0014097,AGT0000581,2026-06-21 08:00:42,43603.7,2026-07-11 08:00:42,2026-06-01 00:00:00,false
PTP0000044,ACC0000750,AGT0000298,2026-06-28 16:28:37,78222.92,2026-06-30 16:28:37,2026-06-01 00:00:00,false
PTP0000045,ACC0005553,AGT0000800,2026-01-02 06:50:41,97635.08,2026-01-21 06:50:41,2026-01-01 00:00:00,false
PTP0000046,ACC0022485,AGT0000461,2026-03-19 06:45:19,68043.96,2026-03-24 06:45:19,2026-03-01 00:00:00,false
PTP0000047,ACC0010782,AGT0000559,2026-04-28 10:14:15,57361.38,2026-05-06 10:14:15,2026-04-01 00:00:00,false
PTP0000048,ACC0020178,AGT0000877,2026-05-04 15:59:08,16332.99,2026-05-22 15:59:08,2026-05-01 00:00:00,true
PTP0000049,ACC0014269,AGT0000654,2026-02-26 05:01:16,17287.42,2026-03-23 05:01:16,2026-02-01 00:00:00,false
PTP0000050,ACC0009614,AGT0000759,2026-06-03 07:15:21,70705.12,2026-06-04 07:15:21,2026-06-01 00:00:00,false
PTP0000051,ACC0004931,AGT0000245,2026-08-03 05:37:51,26116.63,2026-08-07 05:37:51,2026-08-01 00:00:00,false
PTP0000052,ACC0025812,AGT0000819,2026-03-21 08:59:48,20060.03,2026-04-08 08:59:48,2026-03-01 00:00:00,false
PTP0000053,ACC0007583,AGT0000818,2026-02-18 06:36:57,7008.84,2026-03-04 06:36:57,2026-02-01 00:00:00,false
PTP0000054,ACC0008896,AGT0000732,2026-04-03 08:46:44,7943.19,2026-04-04 08:46:44,2026-04-01 00:00:00,false
PTP0000055,ACC0000886,AGT0000399,2026-04-21 09:43:46,74000.59,2026-05-16 09:43:46,2026-04-01 00:00:00,false
PTP0000056,ACC0002661,AGT0000327,2026-02-18 09:57:20,34021.18,2026-03-16 09:57:20,2026-02-01 00:00:00,false
PTP0000057,ACC0016888,AGT0000008,2026-03-13 21:58:16,95399.47,2026-03-14 21:58:16,2026-03-01 00:00:00,false
PTP0000058,ACC0018326,AGT0000127,2026-01-29 23:00:23,87306.9,2026-02-12 23:00:23,2026-01-01 00:00:00,false
PTP0000059,ACC0018039,AGT0000961,2026-07-28 20:41:55,5713.0,2026-08-14 20:41:55,2026-07-01 00:00:00,false
PTP0000060,ACC0020966,AGT0000577,2026-07-12 18:02:52,79990.05,2026-07-19 18:02:52,2026-07-01 00:00:00,false
PTP0000061,ACC0010209,AGT0000842,2026-01-01 17:45:56,1098.84,2026-01-06 17:45:56,2026-01-01 00:00:00,false
PTP0000062,ACC0012563,AGT0000850,2026-06-16 17:38:36,56656.28,2026-06-22 17:38:36,2026-06-01 00:00:00,false
PTP0000063,ACC0015546,AGT0000881,2026-04-07 10:53:20,55546.22,2026-05-01 10:53:20,2026-04-01 00:00:00,false
PTP0000064,ACC0023888,AGT0000334,2026-04-09 09:48:04,50680.98,2026-05-01 09:48:04,2026-04-01 00:00:00,false
PTP0000065,ACC0017475,AGT0000584,2026-06-11 12:20:34,88935.71,2026-07-07 12:20:34,2026-06-01 00:00:00,false
PTP0000066,ACC0006527,AGT0000167,2026-03-08 03:59:54,46386.12,2026-03-19 03:59:54,2026-03-01 00:00:00,false
PTP0000067,ACC0029644,AGT0000370,2026-07-01 21:22:01,60254.0,2026-07-05 21:22:01,2026-07-01 00:00:00,false
PTP0000068,ACC0028875,AGT0000435,2026-05-14 07:01:18,59697.71,2026-06-07 07:01:18,2026-05-01 00:00:00,false
PTP0000069,ACC0017612,AGT0000297,2026-06-17 16:42:26,55470.25,2026-06-27 16:42:26,2026-06-01 00:00:00,false
PTP0000070,ACC0029933,AGT0000768,2026-02-18 10:03:56,34287.73,2026-02-27 10:03:56,2026-02-01 00:00:00,false
PTP0000071,ACC0004009,AGT0000920,2026-07-15 04:27:08,34983.3,2026-08-06 04:27:08,2026-07-01 00:00:00,false
PTP0000072,ACC0017042,AGT0000321,2026-05-16 17:44:41,94576.06,2026-05-26 17:44:41,2026-05-01 00:00:00,false
PTP0000073,ACC0018055,AGT0000840,2026-03-27 05:41:54,25827.1,2026-03-30 05:41:54,2026-03-01 00:00:00,false
PTP0000074,ACC0026429,AGT0000943,2026-04-30 19:27:20,13217.32,2026-05-27 19:27:20,2026-04-01 00:00:00,false
PTP0000075,ACC0003179,AGT0000059,2026-07-08 18:51:44,82702.64,2026-07-15 18:51:44,2026-07-01 00:00:00,false
PTP0000076,ACC0014302,AGT0000059,2026-03-09 01:30:09,74455.58,2026-03-19 01:30:09,2026-03-01 00:00:00,false
PTP0000077,ACC0005156,AGT0000679,2026-05-03 11:08:23,79172.82,2026-05-17 11:08:23,2026-05-01 00:00:00,false
PTP0000078,ACC0022915,AGT0000022,2026-04-21 11:12:18,52191.02,2026-05-11 11:12:18,2026-04-01 00:00:00,true
PTP0000079,ACC0014893,AGT0000362,2026-06-09 00:13:56,35261.79,2026-07-02 00:13:56,2026-06-01 00:00:00,false
PTP0000080,ACC0005676,AGT0000692,2026-04-06 15:35:30,21181.2,2026-04-20 15:35:30,2026-04-01 00:00:00,false
PTP0000081,ACC0004118,AGT0000103,2026-01-08 08:50:23,74071.48,2026-01-25 08:50:23,2026-01-01 00:00:00,false
PTP0000082,ACC0000874,AGT0000963,2026-06-10 15:31:57,80185.58,2026-07-01 15:31:57,2026-06-01 00:00:00,false
PTP0000083,ACC0027170,AGT0000503,2026-05-27 08:59:43,52451.47,2026-06-17 08:59:43,2026-05-01 00:00:00,false
PTP0000084,ACC0014091,AGT0000878,2026-06-25 20:05:24,7696.7,2026-07-20 20:05:24,2026-06-01 00:00:00,false
PTP0000085,ACC0000135,AGT0000625,2026-07-07 19:32:07,75195.05,2026-07-20 19:32:07,2026-07-01 00:00:00,false
PTP0000086,ACC0007229,AGT0000582,2026-01-24 06:41:01,17681.72,2026-02-15 06:41:01,2026-01-01 00:00:00,false
PTP0000087,ACC0016757,AGT0000225,2026-07-24 08:39:14,94772.18,2026-08-19 08:39:14,2026-07-01 00:00:00,false
PTP0000088,ACC0009328,AGT0000345,2026-05-23 10:23:41,56246.64,2026-05-25 10:23:41,2026-05-01 00:00:00,false
PTP0000089,ACC0025580,AGT0000055,2026-01-12 13:01:49,22090.68,2026-01-31 13:01:49,2026-01-01 00:00:00,false
PTP0000090,ACC0003670,AGT0000084,2026-03-21 07:01:55,16212.33,2026-03-30 07:01:55,2026-03-01 00:00:00,false
PTP0000091,ACC0009735,AGT0000159,2026-05-05 07:08:05,72814.8,2026-05-22 07:08:05,2026-05-01 00:00:00,false
PTP0000092,ACC0002529,AGT0000589,2026-05-23 07:33:53,92231.54,2026-05-24 07:33:53,2026-05-01 00:00:00,false
PTP0000093,ACC0027226,AGT0000292,2026-07-24 06:04:02,21144.16,2026-08-05 06:04:02,2026-07-01 00:00:00,false
PTP0000094,ACC0029705,AGT0000085,2026-04-09 02:58:59,43328.99,2026-05-06 02:58:59,2026-04-01 00:00:00,false
PTP0000095,ACC0023067,AGT0000896,2026-07-15 01:32:49,50924.64,2026-07-21 01:32:49,2026-07-01 00:00:00,true
PTP0000096,ACC0010345,AGT0000324,2026-03-20 09:32:22,54427.03,2026-04-06 09:32:22,2026-03-01 00:00:00,false
PTP0000097,ACC0017152,AGT0000735,2026-05-22 05:28:47,73357.5,2026-06-16 05:28:47,2026-05-01 00:00:00,false
PTP0000098,ACC0007316,AGT0000114,2026-04-22 11:50:26,66390.93,2026-05-04 11:50:26,2026-04-01 00:00:00,false
PTP0000099,ACC0023204,AGT0000070,2026-01-02 13:48:21,63724.09,2026-01-18 13:48:21,2026-01-01 00:00:00,false
PTP0000100,ACC0017034,AGT0000158,2026-05-12 07:37:10,23275.03,2026-05-16 07:37:10,2026-05-01 00:00:00,false
PTP0000101,ACC0028850,AGT0000777,2026-04-10 03:01:30,72076.34,2026-04-19 03:01:30,2026-04-01 00:00:00,false
PTP0000102,ACC0006826,AGT0000675,2026-01-12 22:19:41,52801.86,2026-01-14 22:19:41,2026-01-01 00:00:00,false
PTP0000103,ACC0023675,AGT0000308,2026-03-19 02:11:14,51947.31,2026-03-23 02:11:14,2026-03-01 00:00:00,false
PTP0000104,ACC0028862,AGT0000896,2026-04-24 16:44:50,87243.9,2026-04-27 16:44:50,2026-04-01 00:00:00,false
PTP0000105,ACC0014193,AGT0000304,2026-01-31 08:32:52,6639.44,2026-02-16 08:32:52,2026-01-01 00:00:00,false
PTP0000106,ACC0025816,AGT0000765,2026-04-11 06:06:49,93390.33,2026-04-19 06:06:49,2026-04-01 00:00:00,true
PTP0000107,ACC0013954,AGT0000203,2026-05-26 02:40:36,27600.68,2026-06-23 02:40:36,2026-05-01 00:00:00,false
PTP0000108,ACC0014492,AGT0000156,2026-04-07 00:03:40,20123.95,2026-04-26 00:03:40,2026-04-01 00:00:00,false
PTP0000109,ACC0021565,AGT0000548,2026-01-12 11:33:45,81601.29,2026-01-30 11:33:45,2026-01-01 00:00:00,false
PTP0000110,ACC0016647,AGT0000311,2026-07-18 00:17:28,30647.35,2026-08-16 00:17:28,2026-07-01 00:00:00,false
PTP0000111,ACC0007116,AGT0000652,2026-07-19 02:10:43,30438.93,2026-08-14 02:10:43,2026-07-01 00:00:00,false
PTP0000112,ACC0009644,AGT0000502,2026-04-21 14:38:20,13676.8,2026-05-04 14:38:20,2026-04-01 00:00:00,false
PTP0000113,ACC0011502,AGT0000121,2026-07-14 18:35:11,75105.68,2026-08-11 18:35:11,2026-07-01 00:00:00,false
PTP0000114,ACC0012732,AGT0000865,2026-01-28 02:44:56,23755.7,2026-01-30 02:44:56,2026-01-01 00:00:00,false
PTP0000115,ACC0016187,AGT0000115,2026-01-09 11:09:47,48994.32,2026-02-05 11:09:47,2026-01-01 00:00:00,false
PTP0000116,ACC0025437,AGT0000135,2026-02-03 14:36:14,8806.74,2026-02-16 14:36:14,2026-02-01 00:00:00,false
PTP0000117,ACC0014139,AGT0000627,2026-03-02 23:46:15,62420.88,2026-03-07 23:46:15,2026-03-01 00:00:00,false
PTP0000118,ACC0007648,AGT0000634,2026-02-03 04:44:04,16701.19,2026-02-27 04:44:04,2026-02-01 00:00:00,false
PTP0000119,ACC0002872,AGT0000183,2026-08-02 18:03:38,23710.84,2026-08-20 18:03:38,2026-08-01 00:00:00,false
PTP0000120,ACC0027449,AGT0000706,2026-01-07 05:57:34,62247.73,2026-01-18 05:57:34,2026-01-01 00:00:00,false
PTP0000121,ACC0016161,AGT0000020,2026-05-22 05:30:49,82394.08,2026-06-08 05:30:49,2026-05-01 00:00:00,false
PTP0000122,ACC0011129,AGT0000411,2026-04-16 21:45:07,80770.94,2026-05-07 21:45:07,2026-04-01 00:00:00,false
PTP0000123,ACC0012398,AGT0000270,2026-06-12 17:38:10,40886.12,2026-06-21 17:38:10,2026-06-01 00:00:00,false
PTP0000124,ACC0012772,AGT0000220,2026-05-07 13:19:07,42114.84,2026-05-27 13:19:07,2026-05-01 00:00:00,false
PTP0000125,ACC0026241,AGT0000154,2026-06-14 05:09:52,51472.06,2026-07-02 05:09:52,2026-06-01 00:00:00,false
PTP0000126,ACC0004820,AGT0000230,2026-07-07 17:25:44,78103.79,2026-08-01 17:25:44,2026-07-01 00:00:00,false
PTP0000127,ACC0029411,AGT0000727,2026-06-11 03:49:32,74702.69,2026-06-22 03:49:32,2026-06-01 00:00:00,false
PTP0000128,ACC0011778,AGT0000973,2026-03-22 22:00:42,10727.38,2026-04-06 22:00:42,2026-03-01 00:00:00,false
PTP0000129,ACC0013272,AGT0000299,2026-02-04 17:26:18,86847.37,2026-02-08 17:26:18,2026-02-01 00:00:00,false
PTP0000130,ACC0004623,AGT0000059,2026-04-15 16:45:27,68706.15,2026-04-25 16:45:27,2026-04-01 00:00:00,true
PTP0000131,ACC0020551,AGT0000053,2026-02-15 08:14:20,76295.49,2026-02-23 08:14:20,2026-02-01 00:00:00,false
PTP0000132,ACC0002678,AGT0000074,2026-07-09 13:26:19,35663.18,2026-08-03 13:26:19,2026-07-01 00:00:00,false
PTP0000133,ACC0011814,AGT0000863,2026-04-21 10:29:29,95857.68,2026-05-10 10:29:29,2026-04-01 00:00:00,false
PTP0000134,ACC0005480,AGT0000779,2026-06-28 08:31:48,26466.82,2026-07-19 08:31:48,2026-06-01 00:00:00,false
PTP0000135,ACC0007733,AGT0000779,2026-01-16 23:00:29,80922.48,2026-02-10 23:00:29,2026-01-01 00:00:00,false
PTP0000136,ACC0029213,AGT0000129,2026-06-05 09:00:29,27976.58,2026-06-09 09:00:29,2026-06-01 00:00:00,false
PTP0000137,ACC0015884,AGT0000583,2026-01-02 07:28:19,39028.27,2026-01-22 07:28:19,2026-01-01 00:00:00,false
PTP0000138,ACC0023698,AGT0000887,2026-07-06 01:37:57,93182.28,2026-07-19 01:37:57,2026-07-01 00:00:00,false
PTP0000139,ACC0009812,AGT0000031,2026-04-03 04:52:11,58467.1,2026-04-17 04:52:11,2026-04-01 00:00:00,false
PTP0000140,ACC0007285,AGT0000973,2026-03-10 04:47:28,43312.64,2026-03-15 04:47:28,2026-03-01 00:00:00,false
PTP0000141,ACC0008218,AGT0000576,2026-05-31 20:30:05,41704.97,2026-06-29 20:30:05,2026-05-01 00:00:00,false
PTP0000142,ACC0009871,AGT0000120,2026-01-16 00:48:05,91671.81,2026-02-07 00:48:05,2026-01-01 00:00:00,false
PTP0000143,ACC0008807,AGT0000277,2026-07-14 06:48:56,10280.08,2026-08-05 06:48:56,2026-07-01 00:00:00,false
PTP0000144,ACC0017301,AGT0000175,2026-06-17 18:58:51,54669.29,2026-07-15 18:58:51,2026-06-01 00:00:00,false
PTP0000145,ACC0012683,AGT0000738,2026-05-03 07:45:17,44408.21,2026-05-15 07:45:17,2026-05-01 00:00:00,false
PTP0000146,ACC0008496,AGT0000020,2026-06-19 17:32:41,20572.5,2026-07-05 17:32:41,2026-06-01 00:00:00,false
PTP0000147,ACC0016792,AGT0000283,2026-01-16 06:04:03,88148.61,2026-01-20 06:04:03,2026-01-01 00:00:00,false
PTP0000148,ACC0023733,AGT0000815,2026-08-04 05:28:12,25238.83,2026-08-17 05:28:12,2026-08-01 00:00:00,false
PTP0000149,ACC0007280,AGT0000803,2026-04-17 13:17:56,70419.57,2026-04-18 13:17:56,2026-04-01 00:00:00,false
PTP0000150,ACC0018123,AGT0000684,2026-06-17 09:13:25,10479.33,2026-06-18 09:13:25,2026-06-01 00:00:00,false
PTP0000151,ACC0026088,AGT0000707,2026-03-10 11:00:18,69477.61,2026-04-06 11:00:18,2026-03-01 00:00:00,false
PTP0000152,ACC0014081,AGT0000277,2026-01-03 00:12:31,36882.48,2026-01-07 00:12:31,2026-01-01 00:00:00,false
PTP0000153,ACC0029194,AGT0000014,2026-04-08 19:54:26,77952.73,2026-04-21 19:54:26,2026-04-01 00:00:00,false
PTP0000154,ACC0028389,AGT0000894,2026-02-19 03:29:00,20843.21,2026-02-26 03:29:00,2026-02-01 00:00:00,false
PTP0000155,ACC0022816,AGT0000970,2026-06-14 07:51:37,45480.19,2026-07-04 07:51:37,2026-06-01 00:00:00,false
PTP0000156,ACC0000764,AGT0000857,2026-03-04 11:36:58,68150.32,2026-03-18 11:36:58,2026-03-01 00:00:00,false
PTP0000157,ACC0019492,AGT0000498,2026-01-09 07:06:14,6956.27,2026-01-18 07:06:14,2026-01-01 00:00:00,false
PTP0000158,ACC0003237,AGT0000390,2026-04-13 21:52:29,22766.03,2026-05-03 21:52:29,2026-04-01 00:00:00,false
PTP0000159,ACC0004983,AGT0000425,2026-03-26 14:29:56,20697.54,2026-04-19 14:29:56,2026-03-01 00:00:00,false
PTP0000160,ACC0008412,AGT0000778,2026-04-26 04:10:38,16856.62,2026-05-18 04:10:38,2026-04-01 00:00:00,false
PTP0000161,ACC0009891,AGT0000286,2026-05-28 16:50:50,51694.61,2026-06-23 16:50:50,2026-05-01 00:00:00,false
PTP0000162,ACC0021700,AGT0000125,2026-06-17 00:09:51,49759.79,2026-06-29 00:09:51,2026-06-01 00:00:00,false
PTP0000163,ACC0002082,AGT0000929,2026-04-11 16:25:18,58675.44,2026-04-17 16:25:18,2026-04-01 00:00:00,false
PTP0000164,ACC0000116,AGT0000820,2026-05-31 10:01:53,57388.94,2026-06-02 10:01:53,2026-05-01 00:00:00,false
PTP0000165,ACC0012074,AGT0000476,2026-01-25 04:00:30,40325.11,2026-01-27 04:00:30,2026-01-01 00:00:00,false
PTP0000166,ACC0026217,AGT0000374,2026-05-22 05:48:42,98666.57,2026-05-30 05:48:42,2026-05-01 00:00:00,false
PTP0000167,ACC0017365,AGT0000135,2026-05-23 16:47:03,43621.4,2026-05-24 16:47:03,2026-05-01 00:00:00,false
PTP0000168,ACC0009160,AGT0000458,2026-02-06 04:33:58,37789.91,2026-02-17 04:33:58,2026-02-01 00:00:00,false
PTP0000169,ACC0024339,AGT0000538,2026-02-19 20:14:07,51075.35,2026-02-22 20:14:07,2026-02-01 00:00:00,false
PTP0000170,ACC0011575,AGT0000170,2026-06-26 06:02:26,46889.3,2026-07-06 06:02:26,2026-06-01 00:00:00,false
PTP0000171,ACC0012648,AGT0000255,2026-07-13 22:09:04,79139.18,2026-07-14 22:09:04,2026-07-01 00:00:00,false
PTP0000172,ACC0022810,AGT0000963,2026-04-15 11:08:43,12023.32,2026-04-24 11:08:43,2026-04-01 00:00:00,false
PTP0000173,ACC0012219,AGT0000780,2026-04-12 11:33:21,96628.07,2026-04-15 11:33:21,2026-04-01 00:00:00,false
PTP0000174,ACC0023325,AGT0000597,2026-03-13 16:47:10,61704.99,2026-03-14 16:47:10,2026-03-01 00:00:00,false
PTP0000175,ACC0015839,AGT0000084,2026-07-14 07:10:33,3275.79,2026-07-18 07:10:33,2026-07-01 00:00:00,false
PTP0000176,ACC0002722,AGT0000628,2026-05-04 05:46:17,6735.6,2026-05-10 05:46:17,2026-05-01 00:00:00,false
PTP0000177,ACC0013258,AGT0000817,2026-07-06 12:23:57,6475.82,2026-07-09 12:23:57,2026-07-01 00:00:00,false
PTP0000178,ACC0017426,AGT0000368,2026-04-13 08:15:41,85189.49,2026-04-26 08:15:41,2026-04-01 00:00:00,false
PTP0000179,ACC0012273,AGT0000934,2026-08-01 01:40:30,48914.54,2026-08-17 01:40:30,2026-08-01 00:00:00,false
PTP0000180,ACC0000115,AGT0000093,2026-03-12 21:16:02,46938.98,2026-04-03 21:16:02,2026-03-01 00:00:00,false
PTP0000181,ACC0019284,AGT0000921,2026-03-26 07:14:06,38526.24,2026-03-30 07:14:06,2026-03-01 00:00:00,false
PTP0000182,ACC0014746,AGT0000994,2026-03-17 22:18:51,82534.36,2026-04-02 22:18:51,2026-03-01 00:00:00,false
PTP0000183,ACC0011273,AGT0000231,2026-01-14 11:35:55,20383.73,2026-01-15 11:35:55,2026-01-01 00:00:00,false
PTP0000184,ACC0025115,AGT0000607,2026-05-15 10:39:00,54128.46,2026-05-29 10:39:00,2026-05-01 00:00:00,false
PTP0000185,ACC0010437,AGT0000476,2026-05-16 05:38:57,34052.32,2026-05-27 05:38:57,2026-05-01 00:00:00,false
PTP0000186,ACC0018662,AGT0000864,2026-04-26 23:30:54,12223.48,2026-05-13 23:30:54,2026-04-01 00:00:00,false
PTP0000187,ACC0001578,AGT0000371,2026-01-20 11:55:12,15200.79,2026-02-12 11:55:12,2026-01-01 00:00:00,false
PTP0000188,ACC0025464,AGT0000696,2026-04-07 11:26:39,33366.13,2026-04-14 11:26:39,2026-04-01 00:00:00,false
PTP0000189,ACC0023591,AGT0000714,2026-06-04 02:20:15,15842.03,2026-06-27 02:20:15,2026-06-01 00:00:00,false
PTP0000190,ACC0012444,AGT0000006,2026-05-09 02:37:06,27960.42,2026-05-25 02:37:06,2026-05-01 00:00:00,false
PTP0000191,ACC0000672,AGT0000060,2026-01-22 13:10:44,33136.83,2026-01-29 13:10:44,2026-01-01 00:00:00,false
PTP0000192,ACC0025135,AGT0000403,2026-02-02 23:52:20,42248.38,2026-02-09 23:52:20,2026-02-01 00:00:00,false
PTP0000193,ACC0029122,AGT0000141,2026-02-13 05:13:18,15368.81,2026-02-28 05:13:18,2026-02-01 00:00:00,false
PTP0000194,ACC0027729,AGT0000673,2026-05-22 14:36:56,5454.87,2026-06-02 14:36:56,2026-05-01 00:00:00,false
PTP0000195,ACC0023229,AGT0000923,2026-06-16 02:20:04,27511.61,2026-06-22 02:20:04,2026-06-01 00:00:00,false
PTP0000196,ACC0015397,AGT0000643,2026-04-11 16:30:14,11157.87,2026-04-29 16:30:14,2026-04-01 00:00:00,false
PTP0000197,ACC0018873,AGT0000764,2026-06-29 00:56:08,69692.59,2026-07-20 00:56:08,2026-06-01 00:00:00,false
PTP0000198,ACC0021797,AGT0000103,2026-02-08 10:39:33,55002.15,2026-02-23 10:39:33,2026-02-01 00:00:00,false
PTP0000199,ACC0000033,AGT0000987,2026-06-28 15:46:54,87959.77,2026-07-05 15:46:54,2026-06-01 00:00:00,false
PTP0000200,ACC0013627,AGT0000891,2026-04-04 14:33:04,5423.13,2026-04-29 14:33:04,2026-04-01 00:00:00,false
PTP0000201,ACC0028532,AGT0000185,2026-02-10 16:59:19,19411.83,2026-02-17 16:59:19,2026-02-01 00:00:00,false
PTP0000202,ACC0023515,AGT0000565,2026-06-18 21:53:48,30229.19,2026-06-25 21:53:48,2026-06-01 00:00:00,false
PTP0000203,ACC0028815,AGT0000978,2026-04-02 17:01:27,78167.88,2026-04-07 17:01:27,2026-04-01 00:00:00,false
PTP0000204,ACC0016273,AGT0000411,2026-02-13 22:20:31,97767.91,2026-03-08 22:20:31,2026-02-01 00:00:00,false
PTP0000205,ACC0026878,AGT0000023,2026-01-05 16:51:08,66112.1,2026-01-07 16:51:08,2026-01-01 00:00:00,false
PTP0000206,ACC0023673,AGT0000776,2026-07-29 18:26:05,5639.14,2026-08-26 18:26:05,2026-07-01 00:00:00,false
PTP0000207,ACC0014440,AGT0000968,2026-07-07 09:50:13,93593.19,2026-07-26 09:50:13,2026-07-01 00:00:00,false
