payment_id,payment_reference_key,account_id,event_at,amount,final_status,payment_method,provider_id,n_attempts_in_chain,ever_reversed,is_recognized_recovery
PAYMENT0001155,TXN0000002101,ACC0024340,2026-04-09 02:59:25,85341.21,SUCCESS,NACH,VND0000010,1,false,true
PAYMENT0002690,TXN0000002113,ACC0021732,2026-01-01 11:39:38,100979.96,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0009785,TXN0000002165,ACC0001029,2026-03-02 12:17:31,26947.13,SUCCESS,NETBANKING,VND0000002,1,false,true
PAYMENT0023067,TXN0000002197,ACC0013503,2026-05-20 07:32:30,28161.85,SUCCESS,NACH,VND0000007,2,false,true
PAYMENT0010795,TXN0000002202,ACC0012571,2026-07-02 10:23:56,26638.04,PENDING,CARD,VND0000014,1,false,false
PAYMENT0017156,TXN0000002376,ACC0004895,2026-04-05 23:18:45,87492.3,SUCCESS,UPI,VND0000012,1,false,true
PAYMENT0003433,TXN0000002408,ACC0023846,2026-03-19 08:08:42,122002.49,SUCCESS,NACH,VND0000012,1,false,true
PAYMENT0012593,TXN0000002415,ACC0020408,2026-08-04 09:06:08,63649.35,FAILED,NACH,VND0000014,2,false,false
PAYMENT0017222,TXN0000002433,ACC0029569,2026-07-17 13:25:49,125664.47,SUCCESS,CASH,VND0000010,1,false,true
PAYMENT0017503,TXN0000002438,ACC0025333,2026-04-27 20:51:15,111668.24,SUCCESS,NACH,VND0000003,1,false,true
PAYMENT0018325,TXN0000002530,ACC0008070,2026-06-26 12:45:19,8046.31,SUCCESS,NACH,VND0000007,2,false,true
PAYMENT0010226,TXN0000002584,ACC0001297,2026-05-27 20:52:32,17061.06,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0008863,TXN0000002714,ACC0021493,2026-01-17 17:00:29,85019.45,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0014124,TXN0000002733,ACC0016342,2026-04-15 18:34:45,133896.35,FAILED,CASH,VND0000012,2,false,false
PAYMENT0006062,TXN0000002784,ACC0005025,2026-04-13 19:38:56,14056.14,SUCCESS,UPI,VND0000014,1,false,true
PAYMENT0024333,TXN0000002813,ACC0004896,2026-01-17 15:34:57,62513.66,SUCCESS,NACH,VND0000008,1,false,true
PAYMENT0006214,TXN0000002828,ACC0023826,2026-08-02 18:12:01,76966.91,SUCCESS,NETBANKING,VND0000002,1,false,true
PAYMENT0018922,TXN0000002874,ACC0014371,2026-03-19 17:45:46,28866.98,SUCCESS,CASH,VND0000005,1,false,true
PAYMENT0016652,TXN0000002885,ACC0004467,2026-03-23 00:06:08,9525.87,REVERSED,UPI,VND0000008,1,true,false
PAYMENT0001663,TXN0000002907,ACC0009670,2026-04-09 00:42:25,138096.24,SUCCESS,UPI,VND0000013,1,false,true
PAYMENT0000388,TXN0000002919,ACC0021247,2026-07-04 23:29:09,92631.11,SUCCESS,CASH,VND0000010,1,false,true
PAYMENT0013907,TXN0000002997,ACC0012290,2026-01-07 21:51:56,42404.77,SUCCESS,NACH,VND0000013,1,false,true
PAYMENT0024936,TXN0000003118,ACC0007513,2026-06-26 18:53:05,33172.47,REVERSED,CASH,VND0000007,1,true,false
PAYMENT0009008,TXN0000003206,ACC0024129,2026-05-29 05:02:08,50619.51,SUCCESS,UPI,VND0000008,1,false,true
PAYMENT0013265,TXN0000003301,ACC0007836,2026-04-04 19:33:22,118062.93,SUCCESS,CASH,VND0000015,1,false,true
PAYMENT0012813,TXN0000003337,ACC0021210,2026-03-09 19:48:34,60890.26,SUCCESS,UPI,VND0000003,1,false,true
PAYMENT0024418,TXN0000003338,ACC0000906,2026-06-02 04:19:55,139361.24,SUCCESS,UPI,VND0000011,1,false,true
PAYMENT0008407,TXN0000003380,ACC0011993,2026-03-10 16:53:19,84108.93,SUCCESS,CARD,VND0000014,3,false,true
PAYMENT0007182,TXN0000003426,ACC0023915,2026-07-11 00:48:37,10050.86,SUCCESS,CARD,VND0000009,1,false,true
PAYMENT0007677,TXN0000003513,ACC0017998,2026-03-03 14:03:17,62994.81,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0013224,TXN0000003670,ACC0005210,2026-08-03 15:10:52,43497.81,FAILED,CASH,VND0000009,2,false,false
PAYMENT0017345,TXN0000003727,ACC0015266,2026-06-26 15:18:53,57574.46,FAILED,CARD,VND0000015,2,false,false
PAYMENT0015738,TXN0000003753,ACC0007024,2026-05-19 21:52:45,23760.11,SUCCESS,CARD,VND0000002,1,false,true
PAYMENT0002444,TXN0000003801,ACC0007602,2026-01-06 06:54:48,30628.74,FAILED,NETBANKING,VND0000006,1,false,false
PAYMENT0010667,TXN0000003843,ACC0006727,2026-05-04 02:09:44,51437.15,SUCCESS,CARD,VND0000001,1,false,true
PAYMENT0002984,TXN0000004023,ACC0027383,2026-04-26 01:13:11,67786.39,SUCCESS,UPI,VND0000002,1,false,true
PAYMENT0018977,TXN0000004113,ACC0012414,2026-05-24 01:15:34,137112.19,SUCCESS,CASH,VND0000010,2,false,true
PAYMENT0014564,TXN0000004245,ACC0021521,2026-01-02 21:46:51,143141.22,SUCCESS,NACH,VND0000013,1,false,true
PAYMENT0006921,TXN0000004284,ACC0009621,2026-08-07 02:09:24,147204.48,PENDING,NETBANKING,VND0000009,1,false,false
PAYMENT0018864,TXN0000004346,ACC0000933,2026-04-16 17:19:32,31251.88,SUCCESS,UPI,VND0000001,1,false,true
PAYMENT0003565,TXN0000004418,ACC0001096,2026-02-27 19:28:50,10568.71,FAILED,CARD,VND0000003,1,false,false
PAYMENT0023149,TXN0000004482,ACC0029932,2026-04-24 10:18:58,88666.42,PENDING,UPI,VND0000013,1,false,false
PAYMENT0021474,TXN0000004485,ACC0027094,2026-05-19 14:17:20,67841.96,SUCCESS,CASH,VND0000010,1,false,true
PAYMENT0010741,TXN0000004566,ACC0029974,2026-01-18 17:00:08,105739.85,SUCCESS,UPI,VND0000015,1,false,true
PAYMENT0019747,TXN0000004579,ACC0000558,2026-05-13 03:17:11,49445.0,FAILED,NACH,VND0000013,1,false,false
PAYMENT0023302,TXN0000004587,ACC0005706,2026-06-21 01:54:42,768.47,REVERSED,UPI,VND0000007,1,true,false
PAYMENT0013115,TXN0000004589,ACC0007103,2026-04-10 15:29:04,43736.45,SUCCESS,NETBANKING,VND0000009,1,false,true
PAYMENT0024523,TXN0000004818,ACC0011068,2026-05-30 20:49:20,82111.58,SUCCESS,UPI,VND0000013,1,false,true
PAYMENT0012517,TXN0000004929,ACC0025453,2026-06-11 17:37:55,16221.85,FAILED,UPI,VND0000003,1,false,false
PAYMENT0003821,TXN0000004993,ACC0022466,2026-01-21 12:23:55,138374.16,SUCCESS,NACH,VND0000003,1,false,true
PAYMENT0015210,TXN0000004995,ACC0026148,2026-06-27 15:46:57,113926.78,SUCCESS,NACH,VND0000014,2,false,true
PAYMENT0002264,TXN0000005091,ACC0000237,2026-04-06 14:59:36,58894.79,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0009793,TXN0000005241,ACC0027841,2026-04-22 19:54:55,27296.8,SUCCESS,UPI,VND0000001,1,false,true
PAYMENT0022963,TXN0000005382,ACC0021085,2026-03-10 16:54:16,140198.98,SUCCESS,NACH,VND0000010,2,false,true
PAYMENT0014931,TXN0000005434,ACC0004476,2026-04-28 22:53:00,25594.22,SUCCESS,CASH,VND0000014,2,false,true
PAYMENT0012119,TXN0000005435,ACC0012788,2026-04-30 09:18:48,119365.09,SUCCESS,UPI,VND0000015,1,false,true
PAYMENT0014188,TXN0000005537,ACC0007316,2026-02-08 05:14:52,117716.51,SUCCESS,UPI,VND0000011,1,false,true
PAYMENT0011310,TXN0000005622,ACC0004361,2026-03-02 09:59:43,84442.05,SUCCESS,UPI,VND0000012,1,false,true
PAYMENT0006856,TXN0000005623,ACC0012475,2026-04-12 12:07:12,129851.66,SUCCESS,UPI,VND0000012,1,false,true
PAYMENT0006693,TXN0000005646,ACC0029547,2026-05-14 23:59:09,97335.19,FAILED,CASH,VND0000008,1,false,false
PAYMENT0005011,TXN0000005675,ACC0028641,2026-05-06 04:32:35,3425.24,SUCCESS,CARD,VND0000015,1,false,true
PAYMENT0023705,TXN0000005682,ACC0007187,2026-07-27 23:45:03,55074.36,SUCCESS,CARD,VND0000015,1,false,true
PAYMENT0014986,TXN0000005801,ACC0005859,2026-07-29 00:57:38,79235.39,FAILED,CASH,VND0000015,1,false,false
PAYMENT0011661,TXN0000005884,ACC0025101,2026-03-27 19:37:00,104781.36,SUCCESS,NACH,VND0000009,1,false,true
PAYMENT0007593,TXN0000005910,ACC0010254,2026-04-14 10:21:18,106696.07,SUCCESS,NETBANKING,VND0000012,2,false,true
PAYMENT0000395,TXN0000005914,ACC0008447,2026-01-03 23:22:54,40835.48,SUCCESS,CARD,VND0000015,1,false,true
PAYMENT0006391,TXN0000006007,ACC0027119,2026-04-08 12:41:47,42992.47,FAILED,UPI,VND0000009,2,false,false
PAYMENT0020248,TXN0000006022,ACC0009143,2026-01-14 14:42:04,40285.55,FAILED,NACH,VND0000015,1,false,false
PAYMENT0023357,TXN0000006036,ACC0024906,2026-06-02 15:45:44,87409.01,SUCCESS,CASH,VND0000006,2,false,true
PAYMENT0007578,TXN0000006165,ACC0012989,2026-02-14 00:01:40,97286.04,SUCCESS,UPI,VND0000008,1,false,true
PAYMENT0015277,TXN0000006278,ACC0027598,2026-01-03 21:39:00,59114.28,SUCCESS,UPI,VND0000008,1,false,true
PAYMENT0002496,TXN0000006336,ACC0008876,2026-06-29 04:23:07,119427.4,FAILED,UPI,VND0000013,1,false,false
PAYMENT0009139,TXN0000006404,ACC0008430,2026-03-05 00:30:02,136206.55,PENDING,NACH,VND0000011,1,false,false
PAYMENT0017854,TXN0000006434,ACC0027986,2026-03-01 05:42:58,66299.3,SUCCESS,NACH,VND0000008,1,false,true
PAYMENT0020453,TXN0000006459,ACC0003361,2026-07-28 14:07:05,74532.13,REVERSED,CARD,VND0000011,1,true,false
PAYMENT0006258,TXN0000006498,ACC0008313,2026-04-13 10:17:53,66393.72,FAILED,UPI,VND0000015,1,false,false
PAYMENT0020866,TXN0000006576,ACC0013922,2026-01-01 09:58:12,66690.5,SUCCESS,CASH,VND0000005,1,false,true
PAYMENT0019047,TXN0000006644,ACC0029100,2026-06-29 11:43:31,28330.89,SUCCESS,CASH,VND0000015,1,false,true
PAYMENT0022285,TXN0000006670,ACC0018425,2026-04-29 16:10:53,66084.56,SUCCESS,NACH,VND0000012,1,false,true
PAYMENT0014821,TXN0000006726,ACC0005770,2026-04-22 21:53:28,75073.07,SUCCESS,UPI,VND0000008,1,false,true
PAYMENT0021064,TXN0000006754,ACC0024759,2026-02-07 12:22:14,130161.62,SUCCESS,NACH,VND0000005,1,false,true
PAYMENT0020020,TXN0000006920,ACC0001652,2026-06-11 12:03:47,84293.01,SUCCESS,CASH,VND0000009,1,false,true
PAYMENT0017704,TXN0000007001,ACC0013600,2026-07-01 07:00:46,79127.42,PENDING,NACH,VND0000006,1,false,false
PAYMENT0008569,TXN0000007010,ACC0009353,2026-05-15 17:28:20,88111.08,SUCCESS,CASH,VND0000008,1,false,true
PAYMENT0023074,TXN0000007015,ACC0000682,2026-04-23 21:31:00,43280.89,FAILED,NACH,VND0000014,2,false,false
PAYMENT0014080,TXN0000007028,ACC0010234,2026-05-20 04:11:40,21541.55,SUCCESS,CARD,VND0000015,1,false,true
PAYMENT0000869,TXN0000007046,ACC0008739,2026-02-05 12:32:21,77407.48,PENDING,UPI,VND0000003,1,false,false
PAYMENT0007778,TXN0000007054,ACC0000342,2026-03-13 16:17:05,30123.97,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0023640,TXN0000007084,ACC0020363,2026-04-10 10:39:24,48066.94,FAILED,UPI,VND0000008,1,false,false
PAYMENT0001879,TXN0000007292,ACC0017606,2026-06-13 11:36:08,135553.92,FAILED,CASH,VND0000014,1,false,false
PAYMENT0007370,TXN0000007323,ACC0025217,2026-08-06 00:27:31,106872.44,SUCCESS,NACH,VND0000002,3,false,true
PAYMENT0004970,TXN0000007342,ACC0026843,2026-05-31 00:47:21,87104.34,SUCCESS,NETBANKING,VND0000012,1,false,true
PAYMENT0013510,TXN0000007347,ACC0016212,2026-05-10 05:54:47,72014.99,SUCCESS,NETBANKING,VND0000014,1,false,true
PAYMENT0018924,TXN0000007463,ACC0002615,2026-06-15 01:49:58,90635.51,SUCCESS,NACH,VND0000002,1,false,true
PAYMENT0000348,TXN0000007551,ACC0023593,2026-02-07 14:43:34,38225.42,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0021836,TXN0000007556,ACC0024548,2026-02-26 12:55:15,25141.78,FAILED,NACH,VND0000012,1,false,false
PAYMENT0011630,TXN0000007590,ACC0023195,2026-02-15 00:18:43,109743.18,SUCCESS,NACH,VND0000002,1,false,true
PAYMENT0003973,TXN0000007653,ACC0027499,2026-02-06 21:27:39,54276.6,SUCCESS,NETBANKING,VND0000009,1,false,true
PAYMENT0010290,TXN0000007704,ACC0013267,2026-03-28 01:41:53,2940.42,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0015989,TXN0000007706,ACC0012071,2026-06-08 21:36:22,113846.87,SUCCESS,NETBANKING,VND0000010,1,false,true
PAYMENT0021604,TXN0000007889,ACC0017541,2026-08-07 23:12:48,40290.54,SUCCESS,NETBANKING,VND0000002,1,false,true
PAYMENT0022001,TXN0000007912,ACC0027328,2026-04-03 16:04:14,50211.74,PENDING,CASH,VND0000006,1,false,false
PAYMENT0014341,TXN0000007925,ACC0003049,2026-01-07 11:16:13,113314.0,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0017596,TXN0000008087,ACC0010844,2026-04-04 21:00:17,10933.16,FAILED,CARD,VND0000010,1,false,false
PAYMENT0014519,TXN0000008118,ACC0026492,2026-06-23 02:53:35,21615.12,REVERSED,CASH,VND0000007,1,true,false
PAYMENT0024298,TXN0000008218,ACC0024011,2026-07-23 06:14:43,11036.03,SUCCESS,CARD,VND0000014,2,false,true
PAYMENT0008015,TXN0000008370,ACC0028384,2026-04-09 00:41:35,103165.72,SUCCESS,UPI,VND0000002,2,false,true
PAYMENT0002644,TXN0000008482,ACC0027214,2026-06-08 20:54:31,138228.24,SUCCESS,NACH,VND0000007,2,false,true
PAYMENT0013936,TXN0000008516,ACC0004101,2026-04-14 04:11:10,39841.67,FAILED,NACH,VND0000007,1,false,false
PAYMENT0014948,TXN0000008545,ACC0000701,2026-03-11 09:38:43,127385.37,SUCCESS,CARD,VND0000015,1,false,true
PAYMENT0000264,TXN0000008649,ACC0027873,2026-05-05 23:14:01,147519.17,FAILED,UPI,VND0000007,1,false,false
PAYMENT0019409,TXN0000008659,ACC0021517,2026-07-07 10:42:40,98976.2,FAILED,CASH,VND0000009,2,false,false
PAYMENT0012496,TXN0000008662,ACC0022867,2026-02-11 06:55:03,129830.21,FAILED,UPI,VND0000008,1,false,false
PAYMENT0024181,TXN0000008675,ACC0019016,2026-06-12 17:22:00,39457.36,SUCCESS,NACH,VND0000007,2,false,true
PAYMENT0008122,TXN0000008810,ACC0029217,2026-01-16 17:21:25,6660.47,FAILED,NETBANKING,VND0000003,1,false,false
PAYMENT0010253,TXN0000008834,ACC0003990,2026-03-29 00:34:02,71576.4,SUCCESS,UPI,VND0000015,1,false,true
PAYMENT0000836,TXN0000008861,ACC0021226,2026-03-01 13:16:28,125126.1,FAILED,UPI,VND0000015,1,false,false
PAYMENT0004795,TXN0000008882,ACC0006012,2026-01-31 02:10:21,6619.5,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0013501,TXN0000008973,ACC0008000,2026-07-02 12:25:43,104147.13,SUCCESS,UPI,VND0000015,1,false,true
PAYMENT0013461,TXN0000009076,ACC0014100,2026-05-17 14:30:23,106925.35,SUCCESS,NACH,VND0000004,1,false,true
PAYMENT0005883,TXN0000009121,ACC0025981,2026-07-21 17:42:41,35157.85,FAILED,UPI,VND0000005,1,false,false
PAYMENT0014200,TXN0000009277,ACC0019301,2026-06-06 10:46:58,133039.98,SUCCESS,UPI,VND0000003,2,false,true
PAYMENT0005920,TXN0000009342,ACC0003490,2026-07-01 11:45:31,71295.81,PENDING,CASH,VND0000007,2,false,false
PAYMENT0008327,TXN0000009343,ACC0009308,2026-08-01 07:13:53,21881.34,SUCCESS,NACH,VND0000015,3,false,true
PAYMENT0009550,TXN0000009469,ACC0009344,2026-01-01 05:11:34,130597.53,FAILED,CASH,VND0000006,1,false,false
PAYMENT0023767,TXN0000009477,ACC0026300,2026-01-25 07:29:51,31188.79,SUCCESS,CARD,VND0000007,1,false,true
PAYMENT0012280,TXN0000009524,ACC0006896,2026-04-23 03:46:40,6818.46,PENDING,NETBANKING,VND0000003,1,false,false
PAYMENT0022460,TXN0000009574,ACC0014898,2026-01-04 03:27:11,87680.65,FAILED,NETBANKING,VND0000004,1,false,false
PAYMENT0000846,TXN0000009577,ACC0006404,2026-05-27 22:10:42,140027.97,FAILED,CARD,VND0000003,1,false,false
PAYMENT0017731,TXN0000009651,ACC0015981,2026-05-29 22:55:51,44899.59,SUCCESS,CARD,VND0000008,1,false,true
PAYMENT0014754,TXN0000009671,ACC0003083,2026-03-14 03:14:24,71234.84,SUCCESS,CARD,VND0000003,1,false,true
PAYMENT0017424,TXN0000009676,ACC0023180,2026-01-12 02:35:36,95449.98,SUCCESS,CARD,VND0000003,1,false,true
PAYMENT0018440,TXN0000009679,ACC0018102,2026-03-17 00:58:24,131070.89,SUCCESS,CARD,VND0000006,1,false,true
PAYMENT0003694,TXN0000009689,ACC0024143,2026-02-15 16:43:24,57772.3,PENDING,CASH,VND0000012,1,false,false
PAYMENT0005404,TXN0000009711,ACC0020141,2026-03-26 21:49:52,135902.02,SUCCESS,NETBANKING,VND0000006,1,false,true
PAYMENT0008516,TXN0000009714,ACC0001843,2026-07-24 00:52:53,85409.22,FAILED,NACH,VND0000001,2,false,false
PAYMENT0010608,TXN0000009765,ACC0009248,2026-01-10 08:31:25,78694.75,SUCCESS,NACH,VND0000003,1,false,true
PAYMENT0010162,TXN0000009848,ACC0026671,2026-03-11 01:17:57,100179.52,SUCCESS,CASH,VND0000008,1,false,true
PAYMENT0023625,TXN0000009891,ACC0006392,2026-03-19 01:19:26,142054.61,SUCCESS,UPI,VND0000012,1,false,true
PAYMENT0018347,TXN0000009921,ACC0005559,2026-01-13 07:26:33,149128.7,SUCCESS,NETBANKING,VND0000014,1,false,true
PAYMENT0001730,TXN0000009973,ACC0017780,2026-02-15 01:35:48,70786.07,SUCCESS,CASH,VND0000010,1,false,true
PAYMENT0023297,TXN0000010026,ACC0021378,2026-07-13 22:13:21,27868.05,SUCCESS,UPI,VND0000005,2,false,true
PAYMENT0006336,TXN0000010060,ACC0028587,2026-06-07 02:59:26,127716.41,FAILED,NETBANKING,VND0000005,1,false,false
PAYMENT0020875,TXN0000010306,ACC0023185,2026-07-03 18:10:51,81019.07,SUCCESS,CARD,VND0000005,1,false,true
PAYMENT0007853,TXN0000010318,ACC0026734,2026-07-30 02:45:46,147304.59,SUCCESS,UPI,VND0000001,1,false,true
PAYMENT0015512,TXN0000010338,ACC0010079,2026-07-07 21:31:09,133762.47,REVERSED,CARD,VND0000015,1,true,false
