agent_id,joined_at,last_seen_at,team_mode,vendor_id_mode,n_raw_rows,n_distinct_teams,n_distinct_vendors,attribute_confidence
AGT0000562,2024-02-22 02:40:28,2026-07-19 10:22:22,FIELD,VND0000006,28,5,12,LOW
AGT0000583,2024-03-06 12:15:03,2026-07-31 21:33:30,T1,VND0000009,31,4,12,LOW
AGT0000590,2024-01-05 21:25:43,2026-07-11 06:38:27,T1,VND0000010,40,5,15,LOW
AGT0000595,2024-01-19 20:59:12,2026-07-01 18:33:57,FIELD,VND0000008,29,5,11,LOW
AGT0000644,2024-01-20 03:14:11,2026-07-21 11:09:52,T1,VND0000002,29,5,13,LOW
AGT0000653,2024-01-01 00:41:09,2026-07-27 06:01:11,FIELD,VND0000005,35,5,14,LOW
AGT0000658,2024-01-24 07:34:06,2026-07-25 10:42:18,FIELD,VND0000002,26,5,14,LOW
AGT0000659,2024-01-30 11:32:39,2026-05-04 05:10:20,T1,VND0000008,26,5,13,LOW
AGT0000697,2024-01-10 23:36:02,2026-07-12 10:17:39,T3,VND0000007,37,5,14,LOW
AGT0000698,2024-01-13 20:25:23,2026-07-04 23:20:53,T3,VND0000003,30,5,13,LOW
AGT0000699,2024-01-07 19:53:03,2026-07-22 02:13:02,DIGITAL,VND0000009,32,5,14,LOW
AGT0000719,2024-01-23 08:01:08,2026-06-15 08:28:05,FIELD,VND0000007,35,5,14,LOW
AGT0000725,2024-01-11 22:39:50,2026-07-26 11:02:21,T1,VND0000012,20,5,12,LOW
AGT0000733,2024-01-25 08:11:52,2026-07-29 06:43:54,T2,VND0000003,32,5,13,LOW
AGT0000895,2024-02-20 06:57:33,2026-07-25 20:34:27,T2,VND0000012,21,5,13,LOW
AGT0000909,2024-02-22 07:51:21,2026-08-01 17:39:10,FIELD,VND0000003,24,5,9,LOW
AGT0000940,2024-04-01 14:15:53,2026-07-29 15:55:37,T3,VND0000002,26,5,13,LOW
AGT0000969,2024-01-09 11:36:30,2026-07-19 23:25:31,DIGITAL,VND0000012,36,5,12,LOW
AGT0000994,2024-02-08 16:19:03,2026-07-02 07:44:23,DIGITAL,VND0000008,36,5,11,LOW
AGT0000058,2024-01-04 17:06:17,2026-07-25 14:08:54,FIELD,VND0000006,27,5,14,LOW
AGT0000072,2024-02-19 01:42:36,2026-07-09 02:53:42,FIELD,VND0000005,24,5,13,LOW
AGT0000094,2024-01-23 14:25:59,2026-07-21 11:33:03,FIELD,VND0000006,27,5,12,LOW
AGT0000114,2024-02-14 04:22:49,2026-06-29 19:51:31,T2,VND0000001,34,5,13,LOW
AGT0000122,2024-01-02 02:15:23,2026-07-26 14:25:45,DIGITAL,VND0000009,36,5,13,LOW
AGT0000130,2024-01-22 16:36:00,2026-07-30 13:47:25,T2,VND0000008,26,5,12,LOW
AGT0000133,2024-02-24 17:42:23,2026-07-20 17:04:10,FIELD,VND0000006,25,5,15,LOW
AGT0000135,2024-02-27 20:09:12,2026-07-03 12:34:50,FIELD,VND0000006,27,5,14,LOW
AGT0000136,2024-01-15 09:42:18,2026-07-11 20:40:47,DIGITAL,VND0000003,36,5,13,LOW
AGT0000153,2024-02-10 00:55:05,2026-07-25 05:03:24,DIGITAL,VND0000009,23,5,12,LOW
AGT0000168,2024-01-04 23:56:32,2026-07-08 01:50:15,DIGITAL,VND0000005,36,5,15,LOW
AGT0000188,2024-01-22 17:44:33,2026-07-19 18:06:03,T1,VND0000001,29,5,13,LOW
AGT0000195,2024-01-06 09:07:52,2026-07-02 18:34:36,T3,VND0000014,25,5,12,LOW
AGT0000216,2024-01-23 22:43:26,2026-07-14 22:41:17,T2,VND0000003,22,5,10,LOW
AGT0000243,2024-02-28 06:19:16,2026-07-28 10:22:20,T3,VND0000009,38,5,14,LOW
AGT0000249,2024-01-27 09:36:11,2026-07-19 07:57:24,DIGITAL,VND0000011,32,5,12,LOW
AGT0000257,2024-01-02 02:37:28,2026-07-10 01:18:11,FIELD,VND0000011,27,5,15,LOW
AGT0000258,2024-02-11 22:26:28,2026-08-01 18:00:33,DIGITAL,VND0000002,24,5,12,LOW
AGT0000260,2024-01-10 18:22:44,2026-07-14 14:40:48,FIELD,VND0000004,28,5,14,LOW
AGT0000263,2024-01-09 03:15:01,2026-06-15 19:20:21,FIELD,VND0000006,34,5,14,LOW
AGT0000329,2024-01-03 04:55:20,2026-07-23 22:32:01,FIELD,VND0000003,26,5,12,LOW
AGT0000337,2024-01-03 11:18:34,2026-06-14 02:56:32,T3,VND0000005,25,5,12,LOW
AGT0000344,2024-01-16 18:27:51,2026-07-23 06:45:37,DIGITAL,VND0000012,37,5,15,LOW
AGT0000354,2024-01-21 16:11:39,2026-07-24 02:02:06,DIGITAL,VND0000009,32,5,14,LOW
AGT0000374,2024-02-03 23:09:34,2026-06-02 01:25:04,FIELD,VND0000003,25,5,13,LOW
AGT0000375,2024-02-24 23:27:46,2026-06-13 23:47:32,FIELD,VND0000006,32,5,13,LOW
AGT0000376,2024-02-11 19:35:05,2026-08-03 05:43:19,FIELD,VND0000012,32,5,13,LOW
AGT0000379,2024-04-13 17:14:53,2026-08-01 23:05:19,T3,VND0000007,22,5,13,LOW
AGT0000389,2024-01-20 17:57:32,2026-07-12 02:23:38,T3,VND0000005,25,5,13,LOW
AGT0000425,2024-01-23 04:16:20,2026-07-22 16:27:50,T3,VND0000007,35,5,13,LOW
AGT0000435,2024-02-23 11:53:11,2026-07-18 15:33:52,T2,VND0000015,42,5,14,LOW
AGT0000437,2024-01-13 17:31:04,2026-07-14 00:51:40,T1,VND0000001,29,5,13,LOW
AGT0000441,2024-02-22 00:50:05,2026-07-19 08:37:28,FIELD,VND0000004,21,5,12,LOW
AGT0000448,2024-01-09 05:42:13,2026-07-03 12:30:08,T1,VND0000003,28,5,12,LOW
AGT0000458,2024-01-07 12:10:29,2026-08-03 21:24:21,T3,VND0000012,36,5,15,LOW
AGT0000463,2024-01-07 20:39:21,2026-07-18 03:00:05,T2,VND0000010,33,5,14,LOW
AGT0000478,2024-01-03 08:40:03,2026-07-17 08:28:34,FIELD,VND0000012,26,5,13,LOW
AGT0000482,2024-01-24 23:00:46,2026-07-27 09:04:32,FIELD,VND0000002,24,5,13,LOW
AGT0000507,2024-01-04 23:28:26,2026-06-13 15:54:12,T1,VND0000004,31,5,13,LOW
AGT0000516,2024-01-10 16:58:34,2026-07-31 01:02:23,T2,VND0000015,38,5,13,LOW
AGT0000518,2024-01-24 12:45:34,2026-07-22 15:48:32,T3,VND0000005,31,5,14,LOW
AGT0000520,2024-05-16 19:35:49,2026-05-10 04:26:35,T1,VND0000001,17,5,12,LOW
AGT0000529,2024-01-12 09:24:28,2026-08-03 16:37:46,DIGITAL,VND0000005,31,5,13,LOW
AGT0000530,2024-04-09 23:09:20,2026-07-24 05:20:38,DIGITAL,VND0000005,36,5,14,LOW
AGT0000532,2024-01-14 00:25:22,2026-07-23 15:00:04,DIGITAL,VND0000013,22,5,10,LOW
AGT0000543,2024-01-09 20:45:59,2026-07-27 10:16:00,T1,VND0000007,45,5,15,LOW
AGT0000548,2024-01-01 12:12:19,2026-08-02 13:30:57,FIELD,VND0000010,30,5,13,LOW
AGT0000558,2024-03-19 07:28:14,2026-07-23 13:15:15,T3,VND0000005,25,5,13,LOW
AGT0000571,2024-02-10 08:48:01,2026-06-04 14:06:42,T3,VND0000004,30,5,13,LOW
AGT0000597,2024-01-10 06:36:59,2026-06-19 06:50:44,T2,VND0000002,37,5,13,LOW
AGT0000617,2024-01-06 05:41:23,2026-06-18 09:12:09,T2,VND0000011,30,5,14,LOW
AGT0000620,2024-01-06 05:29:20,2026-07-22 11:49:34,T2,VND0000007,32,5,13,LOW
AGT0000663,2024-01-04 22:53:30,2026-07-28 19:13:03,T3,VND0000011,27,5,11,LOW
AGT0000670,2024-01-23 14:15:45,2026-07-16 11:19:16,DIGITAL,VND0000010,26,5,11,LOW
AGT0000686,2024-01-05 11:34:58,2026-06-14 03:07:39,T2,VND0000004,25,5,12,LOW
AGT0000687,2024-01-13 17:13:19,2026-07-29 22:31:02,FIELD,VND0000002,26,5,11,LOW
AGT0000709,2024-02-03 06:11:59,2026-07-27 22:03:19,T1,VND0000003,33,5,14,LOW
AGT0000721,2024-03-09 05:06:56,2026-07-18 10:35:26,T3,VND0000014,29,5,13,LOW
AGT0000723,2024-01-03 20:35:51,2026-07-11 10:24:25,T1,VND0000001,24,5,14,LOW
AGT0000732,2024-03-25 20:23:57,2026-07-29 09:53:47,DIGITAL,VND0000008,28,5,13,LOW
AGT0000770,2024-01-16 22:01:15,2026-07-31 09:53:02,T1,VND0000001,28,5,13,LOW
AGT0000776,2024-01-25 04:43:39,2026-07-24 13:32:31,T3,VND0000006,31,5,14,LOW
AGT0000787,2024-02-12 09:15:25,2026-07-14 05:32:05,T1,VND0000010,22,5,11,LOW
AGT0000791,2024-02-08 08:22:17,2026-08-02 06:06:33,T2,VND0000005,23,5,14,LOW
AGT0000822,2024-01-17 10:55:43,2026-06-23 10:58:07,FIELD,VND0000003,25,5,13,LOW
AGT0000863,2024-01-01 14:14:49,2026-07-30 10:45:34,FIELD,VND0000011,37,5,14,LOW
AGT0000870,2024-01-06 22:57:24,2026-07-27 23:32:33,T1,VND0000004,36,5,13,LOW
AGT0000900,2024-01-16 03:47:33,2026-08-02 23:39:46,T3,VND0000008,28,5,13,LOW
AGT0000905,2024-01-01 13:34:12,2026-07-29 17:00:16,DIGITAL,VND0000008,29,5,12,LOW
AGT0000956,2024-01-10 19:09:13,2026-07-29 08:22:57,FIELD,VND0000014,32,5,14,LOW
AGT0000957,2024-02-08 02:10:09,2026-07-30 09:08:36,T2,VND0000009,33,5,15,LOW
AGT0000962,2024-01-03 05:36:32,2026-07-05 23:57:34,T2,VND0000006,31,5,14,LOW
AGT0000974,2024-02-15 13:49:15,2026-07-30 03:08:39,T2,VND0000013,24,5,13,LOW
AGT0000992,2024-01-13 14:17:18,2026-06-21 22:48:47,T2,VND0000013,43,5,15,LOW
AGT0000993,2024-01-26 06:27:51,2026-08-01 01:30:32,DIGITAL,VND0000003,27,5,13,LOW
AGT0000996,2024-01-16 21:47:44,2026-07-30 02:04:42,FIELD,VND0000005,26,5,12,LOW
AGT0000005,2024-02-08 03:01:57,2026-07-31 21:40:46,T2,VND0000006,29,5,15,LOW
AGT0000011,2024-01-24 04:26:24,2026-07-05 19:30:47,T1,VND0000001,28,5,14,LOW
AGT0000021,2024-03-19 08:29:38,2026-05-30 20:55:42,T3,VND0000003,21,5,9,LOW
AGT0000022,2024-01-17 17:12:18,2026-07-25 01:56:46,T1,VND0000003,26,5,13,LOW
AGT0000030,2024-01-03 17:18:33,2026-07-30 03:23:34,T1,VND0000002,37,5,14,LOW
AGT0000035,2024-01-17 14:26:34,2026-07-08 03:01:33,T1,VND0000007,32,5,14,LOW
AGT0000054,2024-01-26 04:29:47,2026-07-25 03:00:32,DIGITAL,VND0000014,32,5,12,LOW
AGT0000064,2024-03-11 00:53:41,2026-07-27 12:24:30,T1,VND0000002,29,5,11,LOW
AGT0000087,2024-03-14 09:24:53,2026-05-17 16:36:39,T1,VND0000003,26,5,11,LOW
AGT0000088,2024-01-05 12:18:55,2026-07-12 07:22:04,FIELD,VND0000014,30,5,14,LOW
AGT0000097,2024-02-27 04:54:11,2026-07-21 19:45:01,DIGITAL,VND0000002,31,5,11,LOW
AGT0000100,2024-01-20 05:27:44,2026-08-03 17:01:46,DIGITAL,VND0000001,37,5,14,LOW
AGT0000142,2024-02-02 02:37:16,2026-07-12 01:18:36,FIELD,VND0000005,23,5,12,LOW
AGT0000156,2024-01-14 11:26:25,2026-07-22 04:57:23,T3,VND0000006,29,5,12,LOW
AGT0000161,2024-01-05 14:57:42,2026-06-19 07:21:18,T2,VND0000005,37,5,15,LOW
AGT0000164,2024-01-12 22:44:56,2026-05-28 06:30:12,T1,VND0000006,30,5,14,LOW
AGT0000167,2024-01-13 13:06:02,2026-07-15 13:25:00,DIGITAL,VND0000003,28,5,14,LOW
AGT0000211,2024-01-08 06:51:47,2026-04-27 18:23:08,T1,VND0000002,26,5,14,LOW
AGT0000230,2024-01-06 07:06:48,2026-07-24 01:08:51,DIGITAL,VND0000010,32,5,14,LOW
AGT0000245,2024-02-09 19:21:23,2026-07-26 23:56:07,DIGITAL,VND0000005,33,5,14,LOW
AGT0000251,2024-03-02 10:44:06,2026-07-17 21:01:16,FIELD,VND0000011,26,5,13,LOW
AGT0000255,2024-01-31 12:36:25,2026-05-12 14:56:14,T2,VND0000003,29,5,14,LOW
AGT0000265,2024-01-13 22:16:14,2026-06-23 13:31:12,DIGITAL,VND0000006,33,5,15,LOW
AGT0000288,2024-01-06 13:47:25,2026-05-24 22:29:14,T1,VND0000006,24,5,13,LOW
AGT0000297,2024-01-24 01:20:46,2026-07-31 07:45:45,T1,VND0000008,33,5,14,LOW
AGT0000306,2024-01-10 08:31:26,2026-07-23 02:27:42,DIGITAL,VND0000006,33,5,14,LOW
AGT0000367,2024-02-19 03:20:29,2026-07-30 11:38:49,DIGITAL,VND0000015,48,5,15,LOW
AGT0000382,2024-02-13 12:40:27,2026-07-18 01:32:29,FIELD,VND0000008,28,5,12,LOW
AGT0000407,2024-01-02 12:09:19,2026-07-14 11:47:02,FIELD,VND0000002,26,5,14,LOW
AGT0000411,2024-01-07 19:11:12,2026-06-27 13:51:43,T1,VND0000003,27,5,12,LOW
AGT0000420,2024-01-26 17:34:44,2026-07-06 08:40:52,DIGITAL,VND0000001,32,5,14,LOW
AGT0000432,2024-01-19 17:58:46,2026-07-17 16:19:55,T1,VND0000013,26,5,13,LOW
AGT0000445,2024-01-13 09:44:10,2026-06-04 22:15:29,DIGITAL,VND0000011,31,5,13,LOW
AGT0000446,2024-02-21 12:54:59,2026-06-03 11:16:32,DIGITAL,VND0000002,34,5,14,LOW
AGT0000471,2024-02-26 21:56:52,2026-06-06 13:30:54,DIGITAL,VND0000003,29,5,14,LOW
AGT0000503,2024-01-03 01:04:14,2026-06-21 14:58:07,T3,VND0000001,24,5,11,LOW
AGT0000504,2024-01-04 00:58:04,2026-08-01 19:23:20,T2,VND0000004,29,5,13,LOW
AGT0000534,2024-01-08 20:55:52,2026-07-10 22:58:48,T2,VND0000013,33,5,13,LOW
AGT0000546,2024-01-24 23:03:38,2026-07-24 10:19:52,FIELD,VND0000003,38,5,14,LOW
AGT0000563,2024-01-20 23:49:49,2026-07-31 17:36:47,T2,VND0000010,45,5,15,LOW
AGT0000569,2024-02-19 19:21:29,2026-07-10 07:17:51,FIELD,VND0000005,30,5,12,LOW
AGT0000574,2024-01-15 07:26:45,2026-07-23 05:05:19,T1,VND0000007,31,5,14,LOW
AGT0000588,2024-01-04 17:35:42,2026-08-03 21:56:33,T1,VND0000009,26,5,12,LOW
AGT0000628,2024-02-04 21:48:13,2026-07-27 23:56:38,FIELD,VND0000002,28,5,11,LOW
AGT0000632,2024-02-28 23:15:09,2026-07-16 14:21:02,DIGITAL,VND0000010,33,5,13,LOW
AGT0000677,2024-01-14 09:06:07,2026-07-26 00:12:54,T1,VND0000009,23,5,14,LOW
AGT0000684,2024-01-10 18:33:37,2026-04-21 15:21:53,T2,VND0000009,26,5,12,LOW
AGT0000691,2024-01-14 06:08:10,2026-08-03 06:32:33,DIGITAL,VND0000008,28,5,14,LOW
AGT0000693,2024-02-03 08:51:32,2026-07-08 19:03:08,FIELD,VND0000004,31,5,13,LOW
AGT0000696,2024-01-17 03:00:40,2026-06-22 21:20:38,DIGITAL,VND0000015,25,5,12,LOW
AGT0000737,2024-01-12 14:24:35,2026-08-03 21:21:33,DIGITAL,VND0000005,27,5,14,LOW
AGT0000743,2024-02-03 06:37:14,2026-07-12 06:18:50,FIELD,VND0000010,27,5,13,LOW
AGT0000745,2024-02-03 21:52:06,2026-07-04 08:48:59,T1,VND0000001,25,5,12,LOW
AGT0000754,2024-02-08 00:25:19,2026-06-09 07:03:43,FIELD,VND0000005,28,5,13,LOW
AGT0000755,2024-02-24 12:45:21,2026-06-20 05:53:26,T2,VND0000008,27,5,13,LOW
AGT0000760,2024-02-11 20:42:51,2026-07-21 03:09:16,T2,VND0000013,31,5,12,LOW
AGT0000763,2024-04-27 13:58:22,2026-06-15 10:53:29,T2,VND0000008,14,5,8,LOW
AGT0000780,2024-01-25 17:32:02,2026-07-25 07:21:03,FIELD,VND0000002,32,5,13,LOW
AGT0000788,2024-02-16 22:14:54,2026-07-18 00:38:00,T1,VND0000007,30,5,14,LOW
AGT0000823,2024-01-10 14:47:38,2026-07-19 14:02:46,T1,VND0000006,32,5,14,LOW
AGT0000853,2024-02-09 20:12:20,2026-07-25 11:00:27,DIGITAL,VND0000015,24,5,12,LOW
AGT0000873,2024-03-25 05:56:13,2026-07-20 12:26:06,T1,VND0000005,29,5,13,LOW
AGT0000879,2024-01-14 04:36:29,2026-07-31 17:18:46,T3,VND0000004,33,5,14,LOW
AGT0000917,2024-01-02 05:09:57,2026-07-30 14:46:17,FIELD,VND0000007,30,5,13,LOW
AGT0000918,2024-01-12 10:38:03,2026-08-01 19:55:35,T1,VND0000010,31,5,14,LOW
AGT0000919,2024-02-04 22:23:48,2026-07-08 09:41:19,T2,VND0000010,29,5,11,LOW
AGT0000920,2024-01-05 19:47:11,2026-07-30 22:00:57,T2,VND0000005,26,5,13,LOW
AGT0000929,2024-01-08 11:50:10,2026-06-28 00:37:25,DIGITAL,VND0000005,34,5,14,LOW
AGT0000943,2024-02-05 06:28:08,2026-07-25 16:54:18,T2,VND0000003,26,5,14,LOW
AGT0000950,2024-01-27 00:08:04,2026-07-27 03:55:09,FIELD,VND0000003,28,5,15,LOW
AGT0000959,2024-01-22 05:58:56,2026-07-20 20:31:48,T1,VND0000003,30,5,13,LOW
AGT0000027,2024-01-27 05:45:59,2026-06-06 01:43:58,T1,VND0000001,32,5,13,LOW
AGT0000037,2024-01-03 04:00:54,2026-07-19 08:28:50,T1,VND0000007,28,5,13,LOW
AGT0000047,2024-02-06 11:05:42,2026-07-23 02:17:22,T1,VND0000015,24,5,12,LOW
AGT0000057,2024-02-23 09:13:26,2026-07-29 15:37:23,T2,VND0000003,29,5,15,LOW
AGT0000065,2024-01-01 23:38:12,2026-07-05 19:03:00,T2,VND0000015,28,5,13,LOW
AGT0000089,2024-03-24 12:10:11,2026-07-06 05:30:46,T3,VND0000001,28,5,11,LOW
AGT0000143,2024-01-03 15:09:23,2026-08-03 10:14:05,FIELD,VND0000015,30,5,11,LOW
AGT0000147,2024-01-16 09:07:31,2026-07-27 20:19:34,FIELD,VND0000003,35,5,15,LOW
AGT0000193,2024-01-01 06:58:00,2026-07-18 16:50:32,T1,VND0000015,34,5,13,LOW
AGT0000205,2024-01-05 03:13:57,2026-07-23 06:24:58,T2,VND0000007,26,5,14,LOW
AGT0000225,2024-01-09 22:23:13,2026-07-27 14:37:32,FIELD,VND0000005,34,5,14,LOW
AGT0000259,2024-03-16 22:48:23,2026-07-27 15:07:26,T1,VND0000003,24,5,14,LOW
AGT0000276,2024-01-12 19:18:17,2026-08-01 23:38:34,T3,VND0000008,23,5,11,LOW
AGT0000301,2024-01-04 19:51:42,2026-07-31 00:06:38,T1,VND0000003,23,5,12,LOW
AGT0000304,2024-01-05 15:01:56,2026-07-22 22:45:25,T2,VND0000014,39,5,15,LOW
AGT0000338,2024-02-15 01:25:41,2026-06-11 07:42:05,T3,VND0000010,30,5,14,LOW
AGT0000341,2024-01-13 15:32:37,2026-07-16 01:48:22,T1,VND0000015,22,5,13,LOW
AGT0000355,2024-02-02 04:33:35,2026-07-31 06:45:11,FIELD,VND0000003,22,5,14,LOW
AGT0000357,2024-02-08 15:20:50,2026-07-12 07:51:04,DIGITAL,VND0000013,30,5,14,LOW
AGT0000360,2024-01-10 11:59:51,2026-07-22 11:41:02,T1,VND0000011,28,5,13,LOW
AGT0000381,2024-01-05 07:56:39,2026-08-02 16:18:20,FIELD,VND0000004,33,5,12,LOW
AGT0000390,2024-01-09 02:49:42,2026-07-19 02:55:50,DIGITAL,VND0000012,32,5,12,LOW
AGT0000397,2024-01-18 10:54:09,2026-07-27 22:58:00,T2,VND0000004,34,5,13,LOW
AGT0000410,2024-01-16 01:34:06,2026-07-20 03:59:33,T1,VND0000009,29,5,14,LOW
AGT0000500,2024-01-13 05:46:57,2026-07-26 04:12:53,DIGITAL,VND0000006,39,5,14,LOW
AGT0000501,2024-02-29 13:26:10,2026-07-31 13:43:17,T1,VND0000009,26,5,10,LOW
AGT0000506,2024-01-11 21:35:20,2026-07-17 08:34:17,DIGITAL,VND0000007,20,5,13,LOW
AGT0000541,2024-01-01 08:02:45,2026-07-31 08:50:38,DIGITAL,VND0000006,27,5,15,LOW
AGT0000567,2024-02-24 13:13:28,2026-06-07 11:59:11,DIGITAL,VND0000011,24,5,13,LOW
AGT0000577,2024-01-10 16:26:28,2026-07-26 07:59:12,T3,VND0000003,30,5,15,LOW
AGT0000627,2024-01-20 20:59:05,2026-06-17 04:40:32,FIELD,VND0000008,32,5,13,LOW
AGT0000643,2024-01-19 18:41:10,2026-07-03 20:43:46,T3,VND0000015,34,5,11,LOW
AGT0000652,2024-01-09 14:03:04,2026-08-01 01:27:26,DIGITAL,VND0000009,28,5,10,LOW
AGT0000668,2024-01-01 22:26:42,2026-07-23 11:20:34,FIELD,VND0000001,31,5,12,LOW
AGT0000673,2024-01-08 13:36:38,2026-07-23 05:35:37,FIELD,VND0000013,37,5,14,LOW
AGT0000705,2024-01-09 10:03:10,2026-08-02 06:21:38,T3,VND0000012,29,5,15,LOW
AGT0000738,2024-01-11 16:11:41,2026-07-29 07:15:24,T2,VND0000015,40,5,15,LOW
AGT0000773,2024-01-01 08:21:12,2026-08-02 06:34:05,DIGITAL,VND0000002,34,5,13,LOW
AGT0000785,2024-02-04 14:23:00,2026-08-02 22:07:01,DIGITAL,VND0000007,40,5,14,LOW
AGT0000795,2024-01-03 14:15:18,2026-07-13 20:02:18,T2,VND0000012,25,5,15,LOW
AGT0000796,2024-01-06 14:59:50,2026-07-29 12:26:00,T2,VND0000001,37,5,14,LOW
AGT0000799,2024-01-11 08:02:24,2026-07-24 13:43:58,T3,VND0000015,38,5,15,LOW
AGT0000806,2024-01-18 05:01:53,2026-07-23 05:56:20,T2,VND0000004,34,5,14,LOW
AGT0000812,2024-01-07 17:17:18,2026-08-03 19:36:51,T2,VND0000004,29,5,14,LOW
AGT0000824,2024-01-26 20:42:57,2026-07-05 14:01:28,DIGITAL,VND0000007,27,5,13,LOW
AGT0000834,2024-01-16 04:58:18,2026-05-29 13:47:52,T3,VND0000002,33,5,13,LOW
AGT0000847,2024-01-04 10:05:31,2026-08-03 20:37:41,T1,VND0000007,37,5,15,LOW
AGT0000850,2024-02-02 20:24:03,2026-07-06 15:27:49,T3,VND0000004,26,5,13,LOW
AGT0000864,2024-01-17 07:04:50,2026-07-19 11:33:16,FIELD,VND0000005,24,5,11,LOW
AGT0000896,2024-01-12 20:24:33,2026-07-23 03:26:56,T2,VND0000002,31,5,15,LOW
AGT0000924,2024-01-06 16:22:18,2026-08-01 01:37:23,T3,VND0000008,34,5,13,LOW
AGT0000964,2024-01-19 21:46:35,2026-07-18 10:23:06,FIELD,VND0000002,30,5,14,LOW
AGT0000965,2024-02-22 03:45:20,2026-07-26 01:25:08,DIGITAL,VND0000007,32,5,13,LOW
AGT0000970,2024-01-11 15:50:16,2026-07-09 04:12:51,DIGITAL,VND0000005,35,5,14,LOW
AGT0000989,2024-01-20 20:52:08,2026-07-07 23:05:40,T2,VND0000012,37,5,15,LOW
AGT0000010,2024-03-03 13:47:51,2026-05-24 00:01:45,T2,VND0000004,26,5,15,LOW
AGT0000015,2024-05-03 18:20:11,2026-08-01 11:22:58,DIGITAL,VND0000010,20,5,10,LOW
AGT0000025,2024-01-12 04:04:26,2026-05-22 02:30:00,T1,VND0000002,25,5,13,LOW
AGT0000026,2024-01-10 11:58:23,2026-07-26 05:14:58,T3,VND0000001,32,5,14,LOW
